model,turn,prompt_tokens,response_tokens,prompt_chars,response_chars,language
gpt-4,1,21,207,114,1209,English
fastchat-t5-3b,1,120,174,716,1151,English
alpaca-13b,1,120,17,716,166,English
vicuna-13b,1,10,335,58,2215,English
gpt-4,1,10,335,58,2293,English
gpt-3.5-turbo,1,6,19,50,133,Ukrainian
claude-v1,1,6,103,50,758,Ukrainian
stablelm-tuned-alpha-7b,1,11,199,70,1230,English
dolly-v2-12b,1,11,50,70,321,English
koala-13b,1,4,5,18,25,English
vicuna-13b,1,4,6,18,38,English
RWKV-4-Raven-14B,1,9,65,63,418,Spanish
RWKV-4-Raven-14B,2,6,68,44,421,Spanish
RWKV-4-Raven-14B,3,6,51,46,411,Spanish
RWKV-4-Raven-14B,4,53,56,319,337,Spanish
claude-v1,1,9,23,63,137,Spanish
claude-v1,2,6,56,44,340,Spanish
claude-v1,3,6,67,46,409,Spanish
claude-v1,4,53,70,319,418,Spanish
llama-13b,1,10,14,50,78,English
stablelm-tuned-alpha-7b,1,10,70,50,393,English
oasst-pythia-12b,1,12,1,90,26,Japanese
gpt-3.5-turbo,1,12,1,90,49,Japanese
alpaca-13b,1,9,18,52,131,English
llama-13b,1,9,217,52,1254,English
alpaca-13b,1,4,78,30,468,German
claude-v1,1,4,65,30,449,German
koala-13b,1,11,258,65,1728,English
fastchat-t5-3b,1,11,230,65,1402,English
dolly-v2-12b,1,6,51,30,265,English
dolly-v2-12b,2,6,8,34,34,English
dolly-v2-12b,3,8,15,43,80,English
gpt-4,1,6,63,30,365,English
gpt-4,2,6,62,34,352,English
gpt-4,3,8,77,43,443,English
claude-v1,1,12,8,90,91,Japanese
koala-13b,1,12,10,90,112,Japanese
RWKV-4-Raven-14B,1,15,22,90,147,Spanish
RWKV-4-Raven-14B,2,13,102,78,614,Spanish
RWKV-4-Raven-14B,3,17,258,82,1406,Spanish
vicuna-13b,1,15,176,90,1077,Spanish
vicuna-13b,2,13,142,78,874,Spanish
vicuna-13b,3,17,281,82,1566,Spanish
fastchat-t5-3b,1,11,190,39,987,English
gpt-3.5-turbo,1,11,129,39,646,English
koala-13b,1,34,309,175,1766,French
dolly-v2-12b,1,34,76,175,495,French
stablelm-tuned-alpha-7b,1,7,105,27,547,English
fastchat-t5-3b,1,7,239,27,1172,English
gpt-3.5-turbo,1,6,43,40,268,English
alpaca-13b,1,6,9,40,49,English
RWKV-4-Raven-14B,1,14,251,103,1660,English
gpt-3.5-turbo,1,14,266,103,1903,English
gpt-3.5-turbo,1,6,87,27,529,English
gpt-4,1,6,73,27,472,English
claude-v1,1,63,237,368,1357,English
chatglm-6b,1,63,249,368,1460,English
oasst-pythia-12b,1,8,274,40,1815,English
dolly-v2-12b,1,8,33,40,203,English
fastchat-t5-3b,1,99,219,570,1193,English
RWKV-4-Raven-14B,1,99,237,570,1437,English
fastchat-t5-3b,1,11,229,59,1358,English
gpt-4,1,11,229,59,1399,English
llama-13b,1,102,261,583,1521,English
alpaca-13b,1,102,114,583,704,English
vicuna-13b,1,99,337,570,1898,English
stablelm-tuned-alpha-7b,1,99,380,570,2159,English
vicuna-13b,1,47,163,271,933,English
gpt-4,1,47,219,271,1179,English
llama-13b,1,99,101,570,596,English
RWKV-4-Raven-14B,1,99,149,570,860,English
fastchat-t5-3b,1,6,205,26,1170,English
chatglm-6b,1,6,162,26,883,English
gpt-4,1,24,1,179,10,English
oasst-pythia-12b,1,24,260,179,1494,English
claude-v1,1,5,323,30,2086,English
llama-13b,1,5,42,30,258,English
alpaca-13b,1,4,4,26,25,Norwegian
stablelm-tuned-alpha-7b,1,4,163,26,961,Norwegian
RWKV-4-Raven-14B,1,99,174,570,991,English
stablelm-tuned-alpha-7b,1,99,335,570,1934,English
dolly-v2-12b,1,5,59,24,326,English
claude-v1,1,5,295,24,1679,English
gpt-4,1,82,3,426,22,English
gpt-4,2,1,10,3,81,English
gpt-4,3,2,2,20,8,English
gpt-4,4,4,2,27,8,English
gpt-4,5,2,3,18,11,English
vicuna-13b,1,82,3,426,18,English
vicuna-13b,2,1,7,3,53,English
vicuna-13b,3,2,2,20,7,English
vicuna-13b,4,4,2,27,7,English
vicuna-13b,5,2,3,18,11,English
llama-13b,1,12,41,55,196,English
koala-13b,1,12,108,55,580,English
koala-13b,1,18,29,88,139,English
RWKV-4-Raven-14B,1,18,13,88,85,English
chatglm-6b,1,8,329,36,1895,English
oasst-pythia-12b,1,8,189,36,1059,English
claude-v1,1,18,347,120,2184,English
claude-v1,2,1,351,8,2282,English
gpt-4,1,9,298,46,1805,English
RWKV-4-Raven-14B,1,9,57,46,328,English
vicuna-13b,1,25,47,144,302,English
gpt-3.5-turbo,1,25,20,144,120,English
fastchat-t5-3b,1,6,27,40,170,English
koala-13b,1,6,69,40,477,English
koala-13b,1,68,144,410,895,English
claude-v1,1,68,169,410,1080,English
RWKV-4-Raven-14B,1,68,149,410,915,English
alpaca-13b,1,68,48,410,264,English
koala-13b,1,68,124,410,735,English
vicuna-13b,1,68,144,410,856,English
koala-13b,1,68,106,410,625,English
fastchat-t5-3b,1,68,21,410,128,English
oasst-pythia-12b,1,12,209,60,1195,English
claude-v1,1,12,188,60,1012,English
RWKV-4-Raven-14B,1,9,264,55,1667,English
oasst-pythia-12b,1,9,49,55,308,English
claude-v1,1,8,346,51,2203,English
oasst-pythia-12b,1,8,177,51,1132,English
oasst-pythia-12b,1,25,113,130,653,English
vicuna-13b,1,25,259,130,1501,English
vicuna-13b,1,51,219,294,1184,English
fastchat-t5-3b,1,51,214,294,1159,English
RWKV-4-Raven-14B,1,1,7,4,34,Spanish
RWKV-4-Raven-14B,2,3,8,16,49,Spanish
koala-13b,1,1,7,4,32,Spanish
koala-13b,2,3,11,16,53,Spanish
RWKV-4-Raven-14B,1,8,113,57,705,English
vicuna-13b,1,8,146,57,919,English
dolly-v2-12b,1,8,223,57,1338,English
gpt-3.5-turbo,1,8,142,57,892,English
stablelm-tuned-alpha-7b,1,14,402,70,2130,English
oasst-pythia-12b,1,14,192,70,953,English
dolly-v2-12b,1,293,90,1536,435,English
claude-v1,1,293,141,1536,817,English
oasst-pythia-12b,1,10,190,63,1253,English
fastchat-t5-3b,1,10,191,63,1233,English
fastchat-t5-3b,1,10,178,62,1081,English
oasst-pythia-12b,1,10,96,62,599,English
alpaca-13b,1,15,2,71,26,English
llama-13b,1,15,21,71,153,English
alpaca-13b,1,10,54,62,303,English
claude-v1,1,10,337,62,2228,English
claude-v1,1,10,332,62,2120,English
koala-13b,1,10,240,62,1563,English
oasst-pythia-12b,1,214,173,1536,1149,Portuguese
koala-13b,1,214,56,1536,338,Portuguese
llama-13b,1,26,18,144,108,English
RWKV-4-Raven-14B,1,26,27,144,179,English
gpt-4,1,73,277,432,1736,English
gpt-3.5-turbo,1,73,182,432,1146,English
gpt-3.5-turbo,1,73,307,432,1727,English
vicuna-13b,1,73,307,432,1774,English
gpt-4,1,8,347,46,1766,Norwegian
gpt-3.5-turbo,1,8,180,46,978,Norwegian
fastchat-t5-3b,1,212,66,1536,384,Portuguese
fastchat-t5-3b,2,8,47,48,278,Portuguese
alpaca-13b,1,212,163,1536,1132,Portuguese
alpaca-13b,2,8,12,48,93,Portuguese
RWKV-4-Raven-14B,1,230,1,1536,8,Portuguese
gpt-4,1,230,36,1536,200,Portuguese
RWKV-4-Raven-14B,1,12,46,61,238,English
claude-v1,1,12,32,61,171,English
vicuna-13b,1,5,29,28,182,English
koala-13b,1,5,89,28,498,English
vicuna-13b,1,7,198,41,1313,English
gpt-3.5-turbo,1,7,78,41,485,English
koala-13b,1,159,33,914,195,English
gpt-4,1,159,7,914,34,English
stablelm-tuned-alpha-7b,1,30,8,144,35,English
vicuna-13b,1,30,78,144,355,English
oasst-pythia-12b,1,7,289,40,1591,English
koala-13b,1,7,250,40,1473,English
alpaca-13b,1,28,33,152,175,English
dolly-v2-12b,1,28,72,152,385,English
claude-v1,1,6,315,37,2095,English
vicuna-13b,1,6,169,37,997,English
vicuna-13b,1,9,361,35,2106,English
koala-13b,1,9,180,35,1030,English
gpt-3.5-turbo,1,4,69,24,398,English
alpaca-13b,1,4,56,24,296,English
dolly-v2-12b,1,4,47,17,306,English
dolly-v2-12b,2,6,10,29,63,English
alpaca-13b,1,4,73,17,513,English
alpaca-13b,2,6,36,29,202,English
stablelm-tuned-alpha-7b,1,3,245,26,1577,English
stablelm-tuned-alpha-7b,2,10,283,52,1516,English
stablelm-tuned-alpha-7b,3,6,258,27,1533,English
RWKV-4-Raven-14B,1,3,180,26,1121,English
RWKV-4-Raven-14B,2,10,283,52,1716,English
RWKV-4-Raven-14B,3,6,268,27,1590,English
gpt-3.5-turbo,1,10,45,53,267,English
oasst-pythia-12b,1,10,56,53,351,English
claude-v1,1,8,379,37,2239,English
claude-v1,2,18,341,88,2193,English
claude-v1,3,15,353,79,2280,English
claude-v1,4,44,357,246,2391,English
gpt-4,1,8,73,37,457,English
gpt-4,2,18,291,88,1997,English
gpt-4,3,15,253,79,1764,English
gpt-4,4,44,335,246,2223,English
claude-v1,1,13,196,70,1136,English
oasst-pythia-12b,1,13,73,70,463,English
alpaca-13b,1,13,100,61,533,English
gpt-4,1,13,138,61,761,English
llama-13b,1,7,75,38,471,English
claude-v1,1,7,231,38,1408,English
gpt-4,1,11,256,59,1497,Portuguese
chatglm-6b,1,11,352,59,1982,Portuguese
oasst-pythia-12b,1,11,102,50,515,English
koala-13b,1,11,183,50,933,English
RWKV-4-Raven-14B,1,10,33,46,170,Spanish
koala-13b,1,7,17,36,80,English
alpaca-13b,1,7,5,36,34,English
vicuna-13b,1,12,68,69,388,English
stablelm-tuned-alpha-7b,1,12,124,69,761,English
claude-v1,1,7,26,36,121,English
koala-13b,1,7,21,36,105,English
RWKV-4-Raven-14B,1,6,10,35,62,English
alpaca-13b,1,6,10,35,63,English
llama-13b,1,7,82,44,523,English
oasst-pythia-12b,1,7,218,44,1354,English
RWKV-4-Raven-14B,1,7,207,41,1263,English
oasst-pythia-12b,1,7,5,41,27,English
vicuna-13b,1,12,231,58,1256,English
stablelm-tuned-alpha-7b,1,12,248,58,1390,English
llama-13b,1,7,54,44,337,English
oasst-pythia-12b,1,7,198,44,1255,English
RWKV-4-Raven-14B,1,7,174,44,1065,English
gpt-4,1,7,147,44,976,English
vicuna-13b,1,11,219,50,1292,English
alpaca-13b,1,11,87,50,483,English
llama-13b,1,11,107,50,533,English
vicuna-13b,1,11,341,50,1909,English
fastchat-t5-3b,1,20,79,105,470,English
koala-13b,1,20,202,105,1263,English
oasst-pythia-12b,1,7,105,28,612,English
oasst-pythia-12b,2,19,258,92,1428,English
vicuna-13b,1,7,123,28,710,English
vicuna-13b,2,19,260,92,1458,English
RWKV-4-Raven-14B,1,9,54,48,313,English
koala-13b,1,9,138,48,812,English
claude-v1,1,18,296,81,1652,English
oasst-pythia-12b,1,18,230,81,1431,English
RWKV-4-Raven-14B,1,14,391,75,2141,English
fastchat-t5-3b,1,14,121,75,668,English
fastchat-t5-3b,1,9,25,48,139,English
oasst-pythia-12b,1,9,157,48,960,English
gpt-3.5-turbo,1,9,112,48,670,English
chatglm-6b,1,9,226,48,1272,English
gpt-3.5-turbo,1,39,22,225,151,English
koala-13b,1,39,10,225,131,English
vicuna-13b,1,9,182,48,1120,English
gpt-4,1,9,198,48,1272,English
gpt-4,1,9,193,48,1245,English
chatglm-6b,1,9,203,48,1156,English
alpaca-13b,1,11,16,61,78,English
gpt-3.5-turbo,1,11,28,61,176,English
alpaca-13b,1,9,52,48,341,English
gpt-3.5-turbo,1,9,93,48,569,English
gpt-4,1,39,35,225,248,English
chatglm-6b,1,39,107,225,976,English
gpt-3.5-turbo,1,39,21,225,172,English
koala-13b,1,39,11,225,159,English
alpaca-13b,1,39,15,225,138,English
oasst-pythia-12b,1,39,13,225,127,English
koala-13b,1,45,56,210,281,English
dolly-v2-12b,1,45,17,210,76,English
dolly-v2-12b,1,6,36,32,257,French
RWKV-4-Raven-14B,1,6,103,32,609,French
RWKV-4-Raven-14B,1,45,165,210,895,English
claude-v1,1,45,212,210,1079,English
vicuna-13b,1,39,64,225,474,English
oasst-pythia-12b,1,39,13,225,127,English
vicuna-13b,1,39,16,225,154,English
llama-13b,1,39,111,225,1427,English
oasst-pythia-12b,1,14,41,75,223,English
oasst-pythia-12b,2,3,2,16,8,English
oasst-pythia-12b,3,7,41,32,223,English
RWKV-4-Raven-14B,1,14,4,75,17,English
RWKV-4-Raven-14B,2,3,4,16,18,English
RWKV-4-Raven-14B,3,7,200,32,818,English
gpt-4,1,95,365,551,2520,English
oasst-pythia-12b,1,95,102,551,559,English
gpt-3.5-turbo,1,33,9,169,44,English
gpt-3.5-turbo,2,5,29,17,136,English
gpt-3.5-turbo,3,10,50,44,255,English
koala-13b,1,33,2,169,7,English
koala-13b,2,5,2,17,8,English
koala-13b,3,10,52,44,273,English
stablelm-tuned-alpha-7b,1,13,111,70,643,English
RWKV-4-Raven-14B,1,13,135,70,766,English
gpt-3.5-turbo,1,33,22,169,113,English
llama-13b,1,33,21,169,97,English
alpaca-13b,1,98,58,555,312,English
koala-13b,1,19,11,94,49,English
koala-13b,2,20,40,96,211,English
gpt-4,1,19,18,94,104,English
gpt-4,2,20,35,96,217,English
RWKV-4-Raven-14B,1,38,317,201,1742,English
fastchat-t5-3b,1,38,141,201,773,English
dolly-v2-12b,1,19,3,202,366,English
alpaca-13b,1,19,40,202,195,English
gpt-3.5-turbo,1,14,26,54,148,Portuguese
oasst-pythia-12b,1,14,13,54,56,Portuguese
alpaca-13b,1,9,12,54,74,German
vicuna-13b,1,9,32,54,221,German
alpaca-13b,1,145,92,837,510,English
oasst-pythia-12b,1,145,92,837,493,English
gpt-3.5-turbo,1,9,140,48,737,English
chatglm-6b,1,9,231,48,1270,English
oasst-pythia-12b,1,1,1,4,1,unknown
oasst-pythia-12b,2,1,1,6,1,unknown
fastchat-t5-3b,1,1,1,4,5,unknown
fastchat-t5-3b,2,1,1,6,7,unknown
chatglm-6b,1,5,279,33,1480,French
gpt-3.5-turbo,1,11,134,51,701,English
oasst-pythia-12b,1,11,114,51,594,English
oasst-pythia-12b,1,17,266,112,1643,English
koala-13b,1,17,360,112,2450,English
gpt-4,1,29,371,177,1915,English
stablelm-tuned-alpha-7b,1,29,247,177,1379,English
fastchat-t5-3b,1,9,143,47,805,English
claude-v1,1,9,346,47,1949,English
alpaca-13b,1,3,67,30,416,English
llama-13b,1,3,219,30,1244,English
claude-v1,1,7,283,32,1865,English
stablelm-tuned-alpha-7b,1,7,21,32,107,English
koala-13b,1,7,160,57,1085,English
gpt-4,1,10,84,59,509,English
RWKV-4-Raven-14B,1,10,69,59,434,English
dolly-v2-12b,1,15,83,86,404,English
gpt-3.5-turbo,1,15,132,86,899,English
vicuna-13b,1,5,95,26,627,English
dolly-v2-12b,1,5,42,26,272,English
koala-13b,1,17,12,89,52,English
koala-13b,2,8,79,34,394,English
dolly-v2-12b,1,17,3,89,13,English
dolly-v2-12b,2,8,91,34,429,English
claude-v1,1,24,82,132,356,English
gpt-4,1,24,9,132,38,English
dolly-v2-12b,1,36,36,169,167,English
alpaca-13b,1,36,17,169,81,English
stablelm-tuned-alpha-7b,1,6,139,43,887,English
stablelm-tuned-alpha-7b,2,8,143,41,907,English
stablelm-tuned-alpha-7b,3,7,159,42,1068,English
vicuna-13b,1,6,223,43,1346,English
vicuna-13b,2,8,215,41,1336,English
vicuna-13b,3,7,203,42,1294,English
alpaca-13b,1,36,12,169,49,English
claude-v1,1,36,79,169,353,English
koala-13b,1,36,199,169,1191,English
RWKV-4-Raven-14B,1,36,5,169,23,English
koala-13b,1,21,81,113,436,English
koala-13b,2,6,55,34,279,English
oasst-pythia-12b,1,21,41,113,224,English
oasst-pythia-12b,2,6,9,34,39,English
koala-13b,1,10,3,50,16,English
koala-13b,2,1,20,1,91,English
koala-13b,3,1,20,1,93,English
RWKV-4-Raven-14B,1,10,5,50,26,English
RWKV-4-Raven-14B,2,1,1,1,1,English
RWKV-4-Raven-14B,3,1,1,1,1,English
stablelm-tuned-alpha-7b,1,21,23,113,124,English
gpt-3.5-turbo,1,21,28,113,147,English
dolly-v2-12b,1,36,59,169,256,English
RWKV-4-Raven-14B,1,36,18,169,85,English
gpt-3.5-turbo,1,18,20,94,113,English
gpt-3.5-turbo,2,12,55,68,383,English
stablelm-tuned-alpha-7b,1,18,268,94,1502,English
stablelm-tuned-alpha-7b,2,12,230,68,1249,English
koala-13b,1,18,188,94,1206,English
fastchat-t5-3b,1,18,218,94,1352,English
dolly-v2-12b,1,10,102,66,606,English
koala-13b,1,10,66,66,400,English
RWKV-4-Raven-14B,1,6,13,26,68,English
RWKV-4-Raven-14B,2,2,2,11,8,English
oasst-pythia-12b,1,6,2,26,12,English
oasst-pythia-12b,2,2,1,11,6,English
gpt-4,1,8,38,35,212,Haitian Creole
gpt-4,2,4,177,21,812,Haitian Creole
gpt-4,3,7,149,21,746,Haitian Creole
fastchat-t5-3b,1,8,17,35,81,Haitian Creole
fastchat-t5-3b,2,4,70,21,368,Haitian Creole
fastchat-t5-3b,3,7,68,21,343,Haitian Creole
RWKV-4-Raven-14B,1,11,61,57,363,English
alpaca-13b,1,11,32,57,189,English
koala-13b,1,10,338,53,1986,English
RWKV-4-Raven-14B,1,5,46,35,305,English
gpt-3.5-turbo,1,5,42,35,282,English
alpaca-13b,1,13,43,63,223,English
llama-13b,1,13,19,63,96,English
gpt-4,1,9,73,46,432,English
gpt-4,2,5,63,28,364,English
llama-13b,1,9,139,46,744,English
llama-13b,2,5,6,28,31,English
gpt-3.5-turbo,1,32,76,164,334,English
chatglm-6b,1,32,67,164,305,English
alpaca-13b,1,7,37,31,194,English
RWKV-4-Raven-14B,1,7,65,31,349,English
claude-v1,1,21,44,100,188,English
gpt-3.5-turbo,1,21,34,100,176,English
dolly-v2-12b,1,13,64,63,398,English
chatglm-6b,1,13,216,63,1371,English
dolly-v2-12b,1,9,24,41,107,English
RWKV-4-Raven-14B,1,9,224,41,1103,English
koala-13b,1,10,194,67,1216,English
RWKV-4-Raven-14B,1,10,180,67,1050,English
RWKV-4-Raven-14B,1,8,18,43,106,English
RWKV-4-Raven-14B,2,12,30,72,185,English
gpt-4,1,8,31,43,189,English
gpt-4,2,12,55,72,337,English
stablelm-tuned-alpha-7b,1,10,147,53,882,English
stablelm-tuned-alpha-7b,2,7,65,48,421,English
stablelm-tuned-alpha-7b,3,9,297,61,1765,English
dolly-v2-12b,1,10,143,53,1577,English
dolly-v2-12b,2,7,40,48,246,English
dolly-v2-12b,3,9,18,61,135,English
gpt-4,1,11,251,64,1632,English
stablelm-tuned-alpha-7b,1,11,158,64,890,English
RWKV-4-Raven-14B,1,7,26,42,140,English
koala-13b,1,7,28,42,158,English
llama-13b,1,8,14,39,71,English
alpaca-13b,1,8,15,39,83,English
fastchat-t5-3b,1,4,6,18,39,English
oasst-pythia-12b,1,4,6,18,37,English
vicuna-13b,1,7,193,50,1034,English
dolly-v2-12b,1,7,20,50,123,English
alpaca-13b,1,10,96,51,540,English
alpaca-13b,2,27,39,135,177,English
vicuna-13b,1,10,120,51,674,English
vicuna-13b,2,27,156,135,825,English
claude-v1,1,33,260,155,1418,English
vicuna-13b,1,33,58,155,328,English
gpt-4,1,6,216,32,1375,English
llama-13b,1,6,41,32,267,English
stablelm-tuned-alpha-7b,1,5,25,21,137,English
stablelm-tuned-alpha-7b,2,9,44,46,242,English
stablelm-tuned-alpha-7b,3,7,35,41,200,English
koala-13b,1,5,5,21,29,English
koala-13b,2,9,23,46,110,English
koala-13b,3,7,27,41,134,English
oasst-pythia-12b,1,22,261,108,1475,English
alpaca-13b,1,22,120,108,656,English
dolly-v2-12b,1,5,43,33,225,English
vicuna-13b,1,5,204,33,1218,English
claude-v1,1,5,311,30,1912,Interlingua
RWKV-4-Raven-14B,1,5,189,30,1257,Interlingua
gpt-4,1,13,152,68,870,English
koala-13b,1,1,98,17,566,Japanese
oasst-pythia-12b,1,1,14,17,85,Japanese
llama-13b,1,59,260,299,1480,English
gpt-3.5-turbo,1,59,207,299,1190,English
alpaca-13b,1,10,53,59,424,English
fastchat-t5-3b,1,10,223,59,1553,English
dolly-v2-12b,1,13,44,77,247,English
dolly-v2-12b,2,4,21,19,110,English
koala-13b,1,13,252,77,1469,English
koala-13b,2,4,228,19,1378,English
gpt-3.5-turbo,1,14,86,66,538,English
claude-v1,1,14,19,66,105,English
stablelm-tuned-alpha-7b,1,74,254,395,1561,English
vicuna-13b,1,74,359,395,2420,English
gpt-3.5-turbo,1,5,30,22,157,English
oasst-pythia-12b,1,5,37,22,183,English
vicuna-13b,1,11,244,60,1464,English
fastchat-t5-3b,1,11,224,60,1389,English
oasst-pythia-12b,1,4,7,22,20,English
vicuna-13b,1,4,167,22,3592,English
oasst-pythia-12b,1,5,397,21,2155,English
dolly-v2-12b,1,33,83,173,441,English
RWKV-4-Raven-14B,1,33,1,173,3,English
koala-13b,1,17,126,88,700,English
alpaca-13b,1,17,3,88,16,English
chatglm-6b,1,33,240,178,1396,English
claude-v1,1,33,344,178,1962,English
stablelm-tuned-alpha-7b,1,3,181,22,1176,Finnish
claude-v1,1,3,134,22,1260,Finnish
alpaca-13b,1,36,30,189,133,English
chatglm-6b,1,36,155,189,767,English
vicuna-13b,1,36,111,189,622,English
llama-13b,1,36,22,189,104,English
vicuna-13b,1,12,176,51,935,Spanish
llama-13b,1,12,53,51,218,Spanish
gpt-4,1,36,156,189,852,English
vicuna-13b,1,36,104,189,584,English
alpaca-13b,1,108,78,582,507,English
dolly-v2-12b,1,108,55,582,315,English
dolly-v2-12b,1,11,3,66,21,English
stablelm-tuned-alpha-7b,1,11,213,66,1262,English
dolly-v2-12b,1,6,79,40,443,English
RWKV-4-Raven-14B,1,6,33,40,197,English
gpt-4,1,75,177,366,919,English
gpt-3.5-turbo,1,75,171,366,869,English
alpaca-13b,1,6,14,40,75,English
stablelm-tuned-alpha-7b,1,6,71,40,403,English
fastchat-t5-3b,1,6,79,40,404,English
fastchat-t5-3b,2,12,40,70,202,English
claude-v1,1,6,31,40,168,English
claude-v1,2,12,22,70,117,English
alpaca-13b,1,75,92,366,474,English
vicuna-13b,1,75,323,366,1668,English
alpaca-13b,1,9,31,52,177,English
gpt-4,1,9,67,52,462,English
vicuna-13b,1,8,237,48,1527,English
gpt-3.5-turbo,1,8,47,48,303,English
oasst-pythia-12b,1,13,46,65,236,English
alpaca-13b,1,13,62,65,340,English
koala-13b,1,7,323,46,1951,English
koala-13b,2,6,149,35,925,English
gpt-4,2,6,281,35,1868,English
RWKV-4-Raven-14B,1,9,137,53,795,French
dolly-v2-12b,1,9,40,53,230,French
stablelm-tuned-alpha-7b,1,16,176,95,1057,English
stablelm-tuned-alpha-7b,2,11,208,65,1198,English
gpt-4,1,16,98,95,646,English
gpt-4,2,11,330,65,2230,English
gpt-3.5-turbo,1,6,67,35,387,English
dolly-v2-12b,1,6,6,35,35,English
oasst-pythia-12b,1,15,101,91,293,English
gpt-3.5-turbo,1,15,219,91,1328,English
fastchat-t5-3b,1,1,7,2,32,unknown
fastchat-t5-3b,2,35,131,218,866,unknown
gpt-3.5-turbo,1,1,7,2,34,unknown
gpt-3.5-turbo,2,35,258,218,1585,unknown
koala-13b,1,4,93,50,531,Finnish
vicuna-13b,1,4,122,50,1171,Finnish
alpaca-13b,1,8,26,42,132,English
RWKV-4-Raven-14B,1,8,15,42,67,English
claude-v1,1,36,254,222,1461,Spanish
llama-13b,1,36,15,222,96,Spanish
fastchat-t5-3b,1,274,34,1442,232,English
stablelm-tuned-alpha-7b,1,274,114,1442,556,English
claude-v1,1,17,309,109,1902,English
llama-13b,1,17,34,109,220,English
gpt-3.5-turbo,1,30,244,175,1507,Spanish
oasst-pythia-12b,1,30,123,175,741,Spanish
RWKV-4-Raven-14B,1,11,109,67,612,English
dolly-v2-12b,1,11,17,67,77,English
chatglm-6b,1,8,88,37,595,English
claude-v1,1,8,273,37,1609,English
fastchat-t5-3b,1,30,150,175,800,Spanish
oasst-pythia-12b,1,30,121,175,743,Spanish
gpt-3.5-turbo,1,183,142,1185,864,English
koala-13b,1,183,117,1185,710,English
claude-v1,1,13,239,69,1377,English
oasst-pythia-12b,1,13,132,69,759,English
gpt-4,1,20,8,93,33,Spanish
koala-13b,1,20,15,93,88,Spanish
vicuna-13b,1,12,88,61,488,English
alpaca-13b,1,12,47,61,270,English
RWKV-4-Raven-14B,1,20,10,93,43,Spanish
stablelm-tuned-alpha-7b,1,20,9,93,51,Spanish
gpt-3.5-turbo,1,20,30,93,131,Spanish
RWKV-4-Raven-14B,1,20,20,93,93,Spanish
gpt-3.5-turbo,1,5,140,28,881,English
koala-13b,1,5,98,28,1617,English
koala-13b,1,20,1,93,5,Spanish
claude-v1,1,20,30,93,148,Spanish
vicuna-13b,1,9,73,42,439,English
stablelm-tuned-alpha-7b,1,9,63,42,344,English
koala-13b,1,82,179,1536,1060,English
fastchat-t5-3b,1,82,28,1536,167,English
dolly-v2-12b,1,11,38,57,219,English
RWKV-4-Raven-14B,1,11,17,57,102,English
dolly-v2-12b,1,6,102,37,569,English
claude-v1,1,6,318,37,1878,English
vicuna-13b,1,47,220,273,1345,Spanish
stablelm-tuned-alpha-7b,1,47,64,273,414,Spanish
oasst-pythia-12b,1,3,67,20,359,Western Frisian
alpaca-13b,1,3,6,20,38,Western Frisian
llama-13b,1,8,72,48,589,English
gpt-4,1,8,191,48,1144,English
claude-v1,1,12,276,71,1766,English
vicuna-13b,1,12,268,71,1552,English
koala-13b,1,10,40,53,473,English
koala-13b,2,14,49,72,508,English
dolly-v2-12b,1,10,43,53,223,English
dolly-v2-12b,2,14,22,72,100,English
chatglm-6b,1,9,193,49,1102,English
chatglm-6b,2,7,204,41,1146,English
gpt-3.5-turbo,1,9,33,49,207,English
gpt-3.5-turbo,2,7,37,41,234,English
claude-v1,1,27,198,141,1143,English
fastchat-t5-3b,1,27,170,141,905,English
llama-13b,1,7,8,42,48,English
llama-13b,2,17,12,78,86,English
oasst-pythia-12b,1,7,47,42,218,English
oasst-pythia-12b,2,17,41,78,206,English
fastchat-t5-3b,1,43,195,254,1203,English
claude-v1,1,43,248,254,1464,English
RWKV-4-Raven-14B,1,10,82,61,541,English
chatglm-6b,1,10,200,61,1143,English
stablelm-tuned-alpha-7b,1,8,121,43,668,English
RWKV-4-Raven-14B,1,8,61,43,340,English
alpaca-13b,1,13,59,77,388,English
koala-13b,1,13,163,77,1152,English
oasst-pythia-12b,1,28,82,158,462,English
claude-v1,1,28,275,158,1909,English
RWKV-4-Raven-14B,1,8,231,46,1552,English
vicuna-13b,1,8,85,46,604,English
RWKV-4-Raven-14B,1,8,56,53,320,English
gpt-3.5-turbo,1,8,64,53,375,English
vicuna-13b,1,10,240,49,1220,English
stablelm-tuned-alpha-7b,1,10,34,49,194,English
gpt-4,1,11,48,59,269,English
dolly-v2-12b,1,11,30,59,146,English
llama-13b,1,3,4,24,30,Finnish
alpaca-13b,1,3,11,24,100,Finnish
alpaca-13b,1,3,3,22,23,Finnish
RWKV-4-Raven-14B,1,3,33,22,315,Finnish
koala-13b,1,3,19,22,109,Finnish
gpt-4,1,3,72,22,604,Finnish
RWKV-4-Raven-14B,1,9,189,45,1100,English
alpaca-13b,1,9,110,45,661,English
llama-13b,1,5,5,24,25,English
claude-v1,1,5,5,24,28,English
gpt-3.5-turbo,1,88,53,472,329,English
stablelm-tuned-alpha-7b,1,88,105,472,594,English
gpt-3.5-turbo,1,9,73,45,460,English
koala-13b,1,9,64,45,433,English
alpaca-13b,1,12,70,69,348,German
chatglm-6b,1,12,77,69,401,German
oasst-pythia-12b,1,10,169,51,1097,English
oasst-pythia-12b,2,3,237,14,1648,English
